COOPID, YEAR, MONTH, DAY, PRECIPITATION, MAX TEMP, MIN TEMP, MEAN TEMP
88788,2006,10,30,0.00000,83.00000,60.00000, 71.50000
88788,2006,10,31,0.00000,87.00000,65.00000, 76.00000
88788,2006,11,1,0.00000,90.00000,69.00000, 79.50000
88788,2006,11,2,0.00000,84.00000,67.00000, 75.50000
88788,2006,11,3,0.00000,83.00000,62.00000, 72.50000
88788,2006,11,4,0.00000,82.00000,60.00000, 71.00000
88788,2006,11,5,0.00000,83.00000,64.00000, 73.50000
88788,2006,11,6,0.00000,83.00000,67.00000, 75.00000
88788,2006,11,7,1.00000,78.00000,67.00000, 72.50000
88788,2006,11,8,0.00000,75.00000,64.00000, 69.50000
88788,2006,11,9,0.00000,77.00000,59.00000, 68.00000
88788,2006,11,10,0.00000,79.00000,58.00000, 68.50000
88788,2006,11,11,0.00000,79.00000,59.00000, 69.00000
88788,2006,11,12,0.00000,81.00000,58.00000, 69.50000
88788,2006,11,13,0.00000,72.00000,54.00000, 63.00000
88788,2006,11,14,0.00000,76.00000,56.00000, 66.00000
88788,2006,11,15,0.00000,81.00000,58.00000, 69.50000
88788,2006,11,16,1.75000,75.00000,63.00000, 69.00000
88788,2006,11,17,0.00000,69.00000,53.00000, 61.00000
88788,2006,11,18,0.00000,67.00000,50.00000, 58.50000
88788,2006,11,19,0.00000,71.00000,47.00000, 59.00000
88788,2006,11,20,0.00000,62.00000,47.00000, 54.50000
88788,2006,11,21,0.00000,59.00000,47.00000, 53.00000
88788,2006,11,22,0.00000,65.00000,48.00000, 56.50000
88788,2006,11,23,0.00000,73.00000,48.00000, 60.50000
88788,2006,11,24,0.00000,76.00000,48.00000, 62.00000
88788,2006,11,25,0.00000,78.00000,57.00000, 67.50000
88788,2006,11,26,0.00000,81.00000,60.00000, 70.50000
88788,2006,11,27,0.00000,83.00000,62.00000, 72.50000
88788,2006,11,28,0.00000,83.00000,69.00000, 76.00000
88788,2006,11,29,0.01000,81.00000,69.00000, 75.00000
88788,2006,11,30,0.00000,86.00000,71.00000, 78.50000
88788,2006,12,1,0.00000,82.00000,73.00000, 77.50000
88788,2006,12,2,0.00000,81.00000,72.00000, 76.50000
88788,2006,12,3,0.00000,81.00000,68.00000, 74.50000
88788,2006,12,4,0.00000,71.00000,57.00000, 64.00000
88788,2006,12,5,0.00000,74.00000,50.00000, 62.00000
88788,2006,12,6,0.00000,78.00000,55.00000, 66.50000
88788,2006,12,7,0.00000,75.00000,60.00000, 67.50000
88788,2006,12,8,0.00000,60.00000,45.00000, 52.50000
88788,2006,12,9,0.00000,71.00000,45.00000, 58.00000
88788,2006,12,10,0.00000,77.00000,53.00000, 65.00000
88788,2006,12,11,0.00000,79.00000,61.00000, 70.00000
88788,2006,12,12,0.00000,80.00000,61.00000, 70.50000
88788,2006,12,13,0.00000,79.00000,66.00000, 72.50000
88788,2006,12,14,0.04000,78.00000,67.00000, 72.50000
88788,2006,12,15,0.00000,72.00000,63.00000, 67.50000
88788,2006,12,16,0.00000,78.00000,63.00000, 70.50000
88788,2006,12,17,0.00000,84.00000,66.00000, 75.00000
88788,2006,12,18,0.00000,83.00000,66.00000, 74.50000
88788,2006,12,19,0.00000,82.00000,63.00000, 72.50000
88788,2006,12,20,0.00000,81.00000,63.00000, 72.00000
88788,2006,12,21,0.00000,82.00000,68.00000, 75.00000
88788,2006,12,22,0.05000,81.00000,71.00000, 76.00000
88788,2006,12,23,1.34000,78.00000,67.00000, 72.50000
88788,2006,12,24,0.32000,83.00000,69.00000, 76.00000
88788,2006,12,25,1.39000,78.00000,69.00000, 73.50000
88788,2006,12,26,0.03000,69.00000,52.00000, 60.50000
88788,2006,12,27,0.00000,62.00000,45.00000, 53.50000
88788,2006,12,28,0.00000,76.00000,49.00000, 62.50000
88788,2006,12,29,0.00000,82.00000,59.00000, 70.50000
88788,2006,12,30,0.00000,83.00000,66.00000, 74.50000
88788,2006,12,31,0.00000,83.00000,71.00000, 77.00000
88788,2007,1,1,0.27000,74.00000,64.00000, 69.00000
88788,2007,1,2,0.03000,69.00000,61.00000, 65.00000
88788,2007,1,3,0.17000,81.00000,63.00000, 72.00000
88788,2007,1,4,0.00000,80.00000,69.00000, 74.50000
88788,2007,1,5,0.00000,81.00000,71.00000, 76.00000
88788,2007,1,6,0.00000,83.00000,72.00000, 77.50000
88788,2007,1,7,0.00000,83.00000,70.00000, 76.50000
88788,2007,1,8,0.00000,77.00000,55.00000, 66.00000
88788,2007,1,9,0.00000,67.00000,50.00000, 58.50000
88788,2007,1,10,0.00000,65.00000,47.00000, 56.00000
88788,2007,1,11,0.00000,75.00000,49.00000, 62.00000
88788,2007,1,12,0.00000,78.00000,57.00000, 67.50000
88788,2007,1,13,0.00000,79.00000,60.00000, 69.50000
88788,2007,1,14,0.00000,81.00000,63.00000, 72.00000
88788,2007,1,15,0.00000,80.00000,60.00000, 70.00000
88788,2007,1,16,0.00000,80.00000,61.00000, 70.50000
88788,2007,1,17,0.00000,74.00000,59.00000, 66.50000
88788,2007,1,18,0.00000,72.00000,59.00000, 65.50000
88788,2007,1,19,0.00000,74.00000,57.00000, 65.50000
88788,2007,1,20,0.00000,74.00000,54.00000, 64.00000
88788,2007,1,21,0.00000,81.00000,55.00000, 68.00000
88788,2007,1,22,0.18000,77.00000,65.00000, 71.00000
88788,2007,1,23,0.00000,73.00000,61.00000, 67.00000
88788,2007,1,24,0.30000,62.00000,52.00000, 57.00000
88788,2007,1,25,0.34000,61.00000,47.00000, 54.00000
88788,2007,1,26,0.00000,65.00000,42.00000, 53.50000
88788,2007,1,27,0.01000,72.00000,49.00000, 60.50000
88788,2007,1,28,0.13000,67.00000,56.00000, 61.50000
88788,2007,1,29,0.00000,56.00000,39.00000, 47.50000
88788,2007,1,30,0.00000,59.00000,39.00000, 49.00000
88788,2007,1,31,0.00000,69.00000,49.00000, 59.00000
88788,2007,2,1,0.03000,78.00000,58.00000, 68.00000
88788,2007,2,2,0.88000,73.00000,61.00000, 67.00000
88788,2007,2,3,0.02000,62.00000,53.00000, 57.50000
88788,2007,2,4,0.00000,67.00000,49.00000, 58.00000
88788,2007,2,5,0.00000,57.00000,50.00000, 53.50000
88788,2007,2,6,0.00000,68.00000,45.00000, 56.50000
88788,2007,2,7,0.00000,71.00000,44.00000, 57.50000
88788,2007,2,8,0.00000,74.00000,46.00000, 60.00000
88788,2007,2,9,0.00000,71.00000,49.00000, 60.00000
88788,2007,2,10,0.00000,71.00000,52.00000, 61.50000
88788,2007,2,11,0.00000,71.00000,48.00000, 59.50000
88788,2007,2,12,0.04000,72.00000,59.00000, 65.50000
88788,2007,2,13,0.42000,74.00000,60.00000, 67.00000
88788,2007,2,14,0.00000,72.00000,54.00000, 63.00000
88788,2007,2,15,0.04000,57.00000,48.00000, 52.50000
88788,2007,2,16,0.05000,54.00000,42.00000, 48.00000
88788,2007,2,17,0.00000,58.00000,35.00000, 46.50000
88788,2007,2,18,0.14000,59.00000,43.00000, 51.00000
88788,2007,2,19,0.00000,61.00000,36.00000, 48.50000
88788,2007,2,20,0.00000,70.00000,41.00000, 55.50000
88788,2007,2,21,0.00000,75.00000,53.00000, 64.00000
88788,2007,2,22,0.00000,78.00000,55.00000, 66.50000
88788,2007,2,23,0.00000,80.00000,49.00000, 64.50000
88788,2007,2,24,0.00000,77.00000,54.00000, 65.50000
88788,2007,2,25,0.00000,76.00000,62.00000, 69.00000
88788,2007,2,26,0.01000,78.00000,66.00000, 72.00000
88788,2007,2,27,0.14000,82.00000,62.00000, 72.00000
88788,2007,2,28,0.00000,85.00000,57.00000, 71.00000
88788,2007,2,29,-99.99000,-99.90000,-99.90000, -99.90000
88788,2007,3,1,0.00000,84.00000,69.00000, 76.50000
88788,2007,3,2,0.00000,77.00000,71.00000, 74.00000
88788,2007,3,3,0.21000,72.00000,54.00000, 63.00000
88788,2007,3,4,0.00000,72.00000,52.00000, 62.00000
88788,2007,3,5,0.00000,69.00000,43.00000, 56.00000
88788,2007,3,6,0.00000,76.00000,43.00000, 59.50000
88788,2007,3,7,0.00000,75.00000,53.00000, 64.00000
88788,2007,3,8,0.00000,75.00000,53.00000, 64.00000
88788,2007,3,9,0.00000,81.00000,58.00000, 69.50000
88788,2007,3,10,0.00000,79.00000,60.00000, 69.50000
88788,2007,3,11,0.00000,84.00000,60.00000, 72.00000
88788,2007,3,12,0.00000,83.00000,61.00000, 72.00000
88788,2007,3,13,0.00000,84.00000,61.00000, 72.50000
88788,2007,3,14,0.00000,80.00000,66.00000, 73.00000
88788,2007,3,15,0.30000,82.00000,64.00000, 73.00000
88788,2007,3,16,0.41000,76.00000,65.00000, 70.50000
88788,2007,3,17,0.00000,66.00000,50.00000, 58.00000
88788,2007,3,18,0.00000,71.00000,48.00000, 59.50000
88788,2007,3,19,0.00000,78.00000,50.00000, 64.00000
88788,2007,3,20,0.00000,78.00000,59.00000, 68.50000
88788,2007,3,21,0.00000,81.00000,59.00000, 70.00000
88788,2007,3,22,0.00000,83.00000,61.00000, 72.00000
88788,2007,3,23,0.00000,87.00000,64.00000, 75.50000
88788,2007,3,24,0.00000,85.00000,64.00000, 74.50000
88788,2007,3,25,0.00000,86.00000,62.00000, 74.00000
88788,2007,3,26,0.00000,86.00000,63.00000, 74.50000
88788,2007,3,27,0.00000,84.00000,68.00000, 76.00000
88788,2007,3,28,0.00000,83.00000,62.00000, 72.50000
88788,2007,3,29,0.00000,85.00000,61.00000, 73.00000
88788,2007,3,30,0.00000,85.00000,65.00000, 75.00000
88788,2007,3,31,0.00000,85.00000,67.00000, 76.00000
88788,2007,4,1,0.00000,82.00000,64.00000, 73.00000
88788,2007,4,2,0.00000,83.00000,67.00000, 75.00000
88788,2007,4,3,0.00000,85.00000,64.00000, 74.50000
88788,2007,4,4,0.00000,84.00000,65.00000, 74.50000
88788,2007,4,5,0.01000,82.00000,62.00000, 72.00000
88788,2007,4,6,0.00000,71.00000,54.00000, 62.50000
88788,2007,4,7,0.00000,64.00000,53.00000, 58.50000
88788,2007,4,8,0.00000,68.00000,50.00000, 59.00000
88788,2007,4,9,0.17000,63.00000,54.00000, 58.50000
88788,2007,4,10,0.73000,66.00000,60.00000, 63.00000
88788,2007,4,11,0.32000,82.00000,63.00000, 72.50000
88788,2007,4,12,0.01000,85.00000,64.00000, 74.50000
88788,2007,4,13,0.00000,90.00000,60.00000, 75.00000
88788,2007,4,14,0.00000,87.00000,69.00000, 78.00000
88788,2007,4,15,0.58000,77.00000,60.00000, 68.50000
88788,2007,4,16,0.00000,69.00000,51.00000, 60.00000
88788,2007,4,17,0.00000,80.00000,58.00000, 69.00000
88788,2007,4,18,0.10000,78.00000,60.00000, 69.00000
88788,2007,4,19,0.00000,80.00000,62.00000, 71.00000
88788,2007,4,20,0.00000,83.00000,59.00000, 71.00000
88788,2007,4,21,0.00000,81.00000,62.00000, 71.50000
88788,2007,4,22,0.00000,83.00000,62.00000, 72.50000
88788,2007,4,23,0.00000,83.00000,60.00000, 71.50000
88788,2007,4,24,0.00000,85.00000,64.00000, 74.50000
88788,2007,4,25,0.00000,82.00000,69.00000, 75.50000
88788,2007,4,26,0.00000,85.00000,70.00000, 77.50000
88788,2007,4,27,0.00000,85.00000,72.00000, 78.50000
88788,2007,4,28,0.00000,86.00000,65.00000, 75.50000
88788,2007,4,29,0.00000,88.00000,65.00000, 76.50000
88788,2007,4,30,0.00000,88.00000,63.00000, 75.50000
88788,2007,5,1,0.00000,87.00000,71.00000, 79.00000
88788,2007,5,2,0.00000,87.00000,67.00000, 77.00000
88788,2007,5,3,0.00000,91.00000,69.00000, 80.00000
88788,2007,5,4,0.00000,91.00000,69.00000, 80.00000
88788,2007,5,5,0.00000,91.00000,74.00000, 82.50000
88788,2007,5,6,0.35000,88.00000,68.00000, 78.00000
88788,2007,5,7,0.00000,78.00000,63.00000, 70.50000
88788,2007,5,8,0.00000,80.00000,57.00000, 68.50000
88788,2007,5,9,0.00000,82.00000,68.00000, 75.00000
88788,2007,5,10,0.00000,85.00000,69.00000, 77.00000
88788,2007,5,11,0.00000,90.00000,70.00000, 80.00000
88788,2007,5,12,0.00000,84.00000,72.00000, 78.00000
88788,2007,5,13,0.00000,87.00000,72.00000, 79.50000
88788,2007,5,14,0.00000,89.00000,70.00000, 79.50000
88788,2007,5,15,0.00000,86.00000,70.00000, 78.00000
88788,2007,5,16,0.00000,89.00000,69.00000, 79.00000
88788,2007,5,17,0.00000,90.00000,69.00000, 79.50000
88788,2007,5,18,0.00000,89.00000,71.00000, 80.00000
88788,2007,5,19,0.00000,86.00000,69.00000, 77.50000
88788,2007,5,20,0.00000,88.00000,65.00000, 76.50000
88788,2007,5,21,0.00000,89.00000,65.00000, 77.00000
88788,2007,5,22,0.00000,90.00000,67.00000, 78.50000
88788,2007,5,23,0.00000,89.00000,68.00000, 78.50000
88788,2007,5,24,0.00000,88.00000,69.00000, 78.50000
88788,2007,5,25,0.00000,87.00000,69.00000, 78.00000
88788,2007,5,26,0.00000,87.00000,67.00000, 77.00000
88788,2007,5,27,0.00000,90.00000,66.00000, 78.00000
88788,2007,5,28,0.00000,90.00000,68.00000, 79.00000
88788,2007,5,29,0.00000,90.00000,69.00000, 79.50000
88788,2007,5,30,0.00000,89.00000,70.00000, 79.50000
88788,2007,5,31,0.00000,87.00000,70.00000, 78.50000
88788,2007,6,1,1.24000,82.00000,65.00000, 73.50000
88788,2007,6,2,1.93000,80.00000,67.00000, 73.50000
88788,2007,6,3,0.00000,84.00000,72.00000, 78.00000
88788,2007,6,4,0.00000,85.00000,75.00000, 80.00000
88788,2007,6,5,0.00000,86.00000,76.00000, 81.00000
88788,2007,6,6,0.05000,87.00000,72.00000, 79.50000
88788,2007,6,7,0.00000,89.00000,73.00000, 81.00000
88788,2007,6,8,0.48000,89.00000,72.00000, 80.50000
88788,2007,6,9,0.00000,91.00000,72.00000, 81.50000
88788,2007,6,10,0.00000,89.00000,77.00000, 83.00000
88788,2007,6,11,0.00000,90.00000,78.00000, 84.00000
88788,2007,6,12,0.00000,91.00000,78.00000, 84.50000
88788,2007,6,13,0.35000,86.00000,70.00000, 78.00000
88788,2007,6,14,0.00000,88.00000,69.00000, 78.50000
88788,2007,6,15,0.07000,91.00000,72.00000, 81.50000
88788,2007,6,16,0.00000,92.00000,73.00000, 82.50000
88788,2007,6,17,0.36000,93.00000,74.00000, 83.50000
88788,2007,6,18,0.00000,91.00000,76.00000, 83.50000
88788,2007,6,19,0.00000,90.00000,75.00000, 82.50000
88788,2007,6,20,0.05000,89.00000,77.00000, 83.00000
88788,2007,6,21,0.11000,89.00000,75.00000, 82.00000
88788,2007,6,22,2.87000,87.00000,74.00000, 80.50000
88788,2007,6,23,0.00000,88.00000,75.00000, 81.50000
88788,2007,6,24,0.00000,89.00000,78.00000, 83.50000
88788,2007,6,25,1.17000,96.00000,75.00000, 85.50000
88788,2007,6,26,0.00000,94.00000,74.00000, 84.00000
88788,2007,6,27,0.00000,92.00000,76.00000, 84.00000
88788,2007,6,28,0.00000,92.00000,76.00000, 84.00000
88788,2007,6,29,0.00000,92.00000,74.00000, 83.00000
88788,2007,6,30,0.02000,91.00000,76.00000, 83.50000
88788,2007,7,1,0.00000,91.00000,76.00000, 83.50000
88788,2007,7,2,0.60000,90.00000,74.00000, 82.00000
88788,2007,7,3,0.17000,90.00000,75.00000, 82.50000
88788,2007,7,4,0.28000,87.00000,75.00000, 81.00000
88788,2007,7,5,0.00000,88.00000,75.00000, 81.50000
88788,2007,7,6,0.23000,89.00000,75.00000, 82.00000
88788,2007,7,7,0.00000,91.00000,78.00000, 84.50000
88788,2007,7,8,0.00000,91.00000,80.00000, 85.50000
88788,2007,7,9,0.00000,92.00000,81.00000, 86.50000
88788,2007,7,10,0.00000,93.00000,81.00000, 87.00000
88788,2007,7,11,0.00000,93.00000,81.00000, 87.00000
88788,2007,7,12,0.15000,91.00000,77.00000, 84.00000
88788,2007,7,13,0.00000,93.00000,82.00000, 87.50000
88788,2007,7,14,0.21000,93.00000,78.00000, 85.50000
88788,2007,7,15,0.00000,92.00000,78.00000, 85.00000
88788,2007,7,16,0.60000,96.00000,74.00000, 85.00000
88788,2007,7,17,0.03000,92.00000,75.00000, 83.50000
88788,2007,7,18,0.00000,92.00000,77.00000, 84.50000
88788,2007,7,19,0.00000,93.00000,77.00000, 85.00000
88788,2007,7,20,0.03000,90.00000,77.00000, 83.50000
88788,2007,7,21,0.11000,92.00000,73.00000, 82.50000
88788,2007,7,22,0.09000,88.00000,74.00000, 81.00000
88788,2007,7,23,0.00000,85.00000,74.00000, 79.50000
88788,2007,7,24,0.05000,85.00000,74.00000, 79.50000
88788,2007,7,25,0.16000,92.00000,77.00000, 84.50000
88788,2007,7,26,0.00000,93.00000,76.00000, 84.50000
88788,2007,7,27,0.00000,93.00000,76.00000, 84.50000
88788,2007,7,28,1.13000,91.00000,74.00000, 82.50000
88788,2007,7,29,0.10000,90.00000,78.00000, 84.00000
88788,2007,7,30,0.53000,90.00000,77.00000, 83.50000
88788,2007,7,31,3.31000,88.00000,74.00000, 81.00000
88788,2007,8,1,0.90000,88.00000,74.00000, 81.00000
88788,2007,8,2,2.95000,82.00000,75.00000, 78.50000
88788,2007,8,3,0.00000,91.00000,78.00000, 84.50000
88788,2007,8,4,0.00000,92.00000,79.00000, 85.50000
88788,2007,8,5,0.00000,93.00000,78.00000, 85.50000
88788,2007,8,6,0.00000,93.00000,79.00000, 86.00000
88788,2007,8,7,0.69000,93.00000,76.00000, 84.50000
88788,2007,8,8,0.00000,92.00000,80.00000, 86.00000
88788,2007,8,9,0.11000,95.00000,81.00000, 88.00000
88788,2007,8,10,0.02000,93.00000,81.00000, 87.00000
88788,2007,8,11,0.08000,93.00000,77.00000, 85.00000
88788,2007,8,12,0.32000,93.00000,76.00000, 84.50000
88788,2007,8,13,1.08000,92.00000,75.00000, 83.50000
88788,2007,8,14,0.35000,90.00000,77.00000, 83.50000
88788,2007,8,15,0.47000,91.00000,78.00000, 84.50000
88788,2007,8,16,0.44000,93.00000,76.00000, 84.50000
88788,2007,8,17,0.00000,91.00000,78.00000, 84.50000
88788,2007,8,18,0.02000,94.00000,77.00000, 85.50000
88788,2007,8,19,0.00000,96.00000,77.00000, 86.50000
88788,2007,8,20,0.00000,96.00000,80.00000, 88.00000
88788,2007,8,21,0.00000,96.00000,79.00000, 87.50000
88788,2007,8,22,0.00000,95.00000,78.00000, 86.50000
88788,2007,8,23,0.00000,94.00000,76.00000, 85.00000
88788,2007,8,24,0.28000,92.00000,75.00000, 83.50000
88788,2007,8,25,1.01000,91.00000,75.00000, 83.00000
88788,2007,8,26,0.00000,90.00000,76.00000, 83.00000
88788,2007,8,27,2.00000,92.00000,76.00000, 84.00000
88788,2007,8,28,0.00000,93.00000,76.00000, 84.50000
88788,2007,8,29,0.00000,95.00000,79.00000, 87.00000
88788,2007,8,30,0.00000,92.00000,78.00000, 85.00000
88788,2007,8,31,0.01000,90.00000,80.00000, 85.00000
88788,2007,9,1,0.05000,89.00000,79.00000, 84.00000
88788,2007,9,2,0.00000,93.00000,78.00000, 85.50000
88788,2007,9,3,0.16000,90.00000,77.00000, 83.50000
88788,2007,9,4,0.00000,93.00000,78.00000, 85.50000
88788,2007,9,5,0.00000,93.00000,77.00000, 85.00000
88788,2007,9,6,0.00000,93.00000,76.00000, 84.50000
88788,2007,9,7,0.00000,92.00000,77.00000, 84.50000
88788,2007,9,8,0.54000,92.00000,75.00000, 83.50000
88788,2007,9,9,0.00000,90.00000,75.00000, 82.50000
88788,2007,9,10,0.00000,87.00000,76.00000, 81.50000
88788,2007,9,11,0.00000,91.00000,77.00000, 84.00000
88788,2007,9,12,1.14000,91.00000,73.00000, 82.00000
88788,2007,9,13,0.12000,92.00000,75.00000, 83.50000
88788,2007,9,14,0.00000,90.00000,75.00000, 82.50000
88788,2007,9,15,0.60000,90.00000,78.00000, 84.00000
88788,2007,9,16,0.08000,92.00000,75.00000, 83.50000
88788,2007,9,17,0.00000,91.00000,76.00000, 83.50000
88788,2007,9,18,0.00000,90.00000,73.00000, 81.50000
88788,2007,9,19,0.00000,83.00000,72.00000, 77.50000
88788,2007,9,20,0.07000,83.00000,72.00000, 77.50000
88788,2007,9,21,0.03000,88.00000,77.00000, 82.50000
88788,2007,9,22,0.10000,82.00000,75.00000, 78.50000
88788,2007,9,23,1.98000,90.00000,74.00000, 82.00000
88788,2007,9,24,0.00000,91.00000,74.00000, 82.50000
88788,2007,9,25,0.00000,90.00000,74.00000, 82.00000
88788,2007,9,26,0.00000,91.00000,75.00000, 83.00000
88788,2007,9,27,0.00000,90.00000,73.00000, 81.50000
88788,2007,9,28,0.00000,92.00000,75.00000, 83.50000
88788,2007,9,29,0.00000,91.00000,76.00000, 83.50000
88788,2007,9,30,0.00000,87.00000,72.00000, 79.50000
88788,2007,10,1,0.00000,88.00000,69.00000, 78.50000
88788,2007,10,2,0.08000,87.00000,74.00000, 80.50000
88788,2007,10,3,0.00000,90.00000,74.00000, 82.00000
88788,2007,10,4,0.25000,92.00000,77.00000, 84.50000
88788,2007,10,5,0.37000,91.00000,75.00000, 83.00000
88788,2007,10,6,0.08000,90.00000,78.00000, 84.00000
88788,2007,10,7,0.00000,90.00000,77.00000, 83.50000
88788,2007,10,8,0.00000,91.00000,77.00000, 84.00000
88788,2007,10,9,0.00000,92.00000,74.00000, 83.00000
88788,2007,10,10,0.00000,89.00000,73.00000, 81.00000
88788,2007,10,11,0.00000,88.00000,74.00000, 81.00000
88788,2007,10,12,0.00000,88.00000,67.00000, 77.50000
88788,2007,10,13,0.00000,89.00000,69.00000, 79.00000
88788,2007,10,14,0.00000,87.00000,68.00000, 77.50000
88788,2007,10,15,0.00000,89.00000,69.00000, 79.00000
88788,2007,10,16,0.00000,88.00000,71.00000, 79.50000
88788,2007,10,17,0.00000,89.00000,72.00000, 80.50000
88788,2007,10,18,0.00000,88.00000,77.00000, 82.50000
88788,2007,10,19,0.00000,89.00000,76.00000, 82.50000
88788,2007,10,20,0.04000,81.00000,72.00000, 76.50000
88788,2007,10,21,0.67000,89.00000,74.00000, 81.50000
88788,2007,10,22,0.00000,90.00000,77.00000, 83.50000
88788,2007,10,23,0.00000,88.00000,77.00000, 82.50000
88788,2007,10,24,0.53000,79.00000,69.00000, 74.00000
88788,2007,10,25,0.00000,80.00000,66.00000, 73.00000
88788,2007,10,26,0.01000,82.00000,66.00000, 74.00000
88788,2007,10,27,0.03000,80.00000,72.00000, 76.00000
88788,2007,10,28,0.00000,86.00000,71.00000, 78.50000
88788,2007,10,29,0.05000,79.00000,71.00000, 75.00000
88788,2007,10,30,0.00000,81.00000,71.00000, 76.00000
88788,2007,10,31,0.00000,86.00000,73.00000, 79.50000
88788,2007,11,1,0.00000,85.00000,72.00000, 78.50000
88788,2007,11,2,0.00000,83.00000,65.00000, 74.00000
88788,2007,11,3,0.00000,78.00000,58.00000, 68.00000
88788,2007,11,4,0.00000,80.00000,57.00000, 68.50000
88788,2007,11,5,0.00000,78.00000,54.00000, 66.00000
88788,2007,11,6,0.00000,79.00000,56.00000, 67.50000
88788,2007,11,7,0.00000,73.00000,54.00000, 63.50000
88788,2007,11,8,0.00000,73.00000,47.00000, 60.00000
88788,2007,11,9,0.00000,74.00000,51.00000, 62.50000
88788,2007,11,10,0.00000,77.00000,50.00000, 63.50000
88788,2007,11,11,0.00000,79.00000,57.00000, 68.00000
88788,2007,11,12,0.00000,80.00000,60.00000, 70.00000
88788,2007,11,13,0.00000,81.00000,61.00000, 71.00000
88788,2007,11,14,0.00000,80.00000,61.00000, 70.50000
88788,2007,11,15,0.01000,79.00000,54.00000, 66.50000
88788,2007,11,16,0.00000,64.00000,45.00000, 54.50000
88788,2007,11,17,0.00000,74.00000,46.00000, 60.00000
88788,2007,11,18,0.00000,79.00000,54.00000, 66.50000
88788,2007,11,19,0.00000,80.00000,63.00000, 71.50000
88788,2007,11,20,0.00000,82.00000,62.00000, 72.00000
88788,2007,11,21,0.00000,81.00000,62.00000, 71.50000
88788,2007,11,22,0.01000,77.00000,68.00000, 72.50000
88788,2007,11,23,0.00000,72.00000,57.00000, 64.50000
88788,2007,11,24,0.00000,80.00000,56.00000, 68.00000
88788,2007,11,25,0.00000,83.00000,68.00000, 75.50000
88788,2007,11,26,0.00000,83.00000,69.00000, 76.00000
88788,2007,11,27,0.00000,80.00000,66.00000, 73.00000
88788,2007,11,28,0.09000,82.00000,65.00000, 73.50000
88788,2007,11,29,0.00000,78.00000,68.00000, 73.00000
88788,2007,11,30,0.00000,74.00000,65.00000, 69.50000
88788,2007,12,1,0.00000,81.00000,62.00000, 71.50000
88788,2007,12,2,0.00000,81.00000,64.00000, 72.50000
88788,2007,12,3,0.00000,81.00000,64.00000, 72.50000
88788,2007,12,4,0.00000,68.00000,47.00000, 57.50000
88788,2007,12,5,0.00000,73.00000,50.00000, 61.50000
88788,2007,12,6,0.00000,76.00000,58.00000, 67.00000
88788,2007,12,7,0.00000,81.00000,56.00000, 68.50000
88788,2007,12,8,0.00000,84.00000,65.00000, 74.50000
88788,2007,12,9,0.00000,83.00000,65.00000, 74.00000
88788,2007,12,10,0.00000,84.00000,64.00000, 74.00000
88788,2007,12,11,0.00000,84.00000,66.00000, 75.00000
88788,2007,12,12,0.00000,84.00000,63.00000, 73.50000
88788,2007,12,13,0.00000,82.00000,64.00000, 73.00000
88788,2007,12,14,0.23000,83.00000,64.00000, 73.50000
88788,2007,12,15,0.02000,83.00000,67.00000, 75.00000
88788,2007,12,16,0.40000,76.00000,49.00000, 62.50000
88788,2007,12,17,0.00000,57.00000,38.00000, 47.50000
88788,2007,12,18,0.00000,72.00000,43.00000, 57.50000
88788,2007,12,19,0.00000,72.00000,52.00000, 62.00000
