,label,jacksonville precipitation -5,jacksonville mean temp -5,jacksonville max temp -5,jacksonville min temp -5,miami precipitation -5,miami mean temp -5,miami max temp -5,miami min temp -5,tampa precipitation -5,tampa mean temp -5,tampa max temp -5,tampa min temp -5,jacksonville precipitation -4,jacksonville mean temp -4,jacksonville max temp -4,jacksonville min temp -4,miami precipitation -4,miami mean temp -4,miami max temp -4,miami min temp -4,tampa precipitation -4,tampa mean temp -4,tampa max temp -4,tampa min temp -4,jacksonville precipitation -3,jacksonville mean temp -3,jacksonville max temp -3,jacksonville min temp -3,miami precipitation -3,miami mean temp -3,miami max temp -3,miami min temp -3,tampa precipitation -3,tampa mean temp -3,tampa max temp -3,tampa min temp -3,jacksonville precipitation -2,jacksonville mean temp -2,jacksonville max temp -2,jacksonville min temp -2,miami precipitation -2,miami mean temp -2,miami max temp -2,miami min temp -2,tampa precipitation -2,tampa mean temp -2,tampa max temp -2,tampa min temp -2,jacksonville precipitation -1,jacksonville mean temp -1,jacksonville max temp -1,jacksonville min temp -1,miami precipitation -1,miami mean temp -1,miami max temp -1,miami min temp -1,tampa precipitation -1,tampa mean temp -1,tampa max temp -1,tampa min temp -1,Date
2560,0,0.0,69.0,78.0,60.0,0.0,78.0,82.0,74.0,0.0,74.5,83.0,66.0,0.0,71.0,81.0,61.0,0.0,77.5,81.0,74.0,0.0,77.0,83.0,71.0,0.52,67.0,78.0,56.0,0.0,76.0,81.0,71.0,0.27,69.0,74.0,64.0,0.0,53.5,63.0,44.0,0.11,77.0,83.0,71.0,0.03,65.0,69.0,61.0,0.18,59.5,70.0,49.0,0.0,77.5,82.0,73.0,0.17,72.0,81.0,63.0,20070104.0
2561,0,0.0,71.0,81.0,61.0,0.0,77.5,81.0,74.0,0.0,77.0,83.0,71.0,0.52,67.0,78.0,56.0,0.0,76.0,81.0,71.0,0.27,69.0,74.0,64.0,0.0,53.5,63.0,44.0,0.11,77.0,83.0,71.0,0.03,65.0,69.0,61.0,0.18,59.5,70.0,49.0,0.0,77.5,82.0,73.0,0.17,72.0,81.0,63.0,0.01,69.5,78.0,61.0,0.0,76.5,82.0,71.0,0.0,74.5,80.0,69.0,20070105.0
2562,0,0.52,67.0,78.0,56.0,0.0,76.0,81.0,71.0,0.27,69.0,74.0,64.0,0.0,53.5,63.0,44.0,0.11,77.0,83.0,71.0,0.03,65.0,69.0,61.0,0.18,59.5,70.0,49.0,0.0,77.5,82.0,73.0,0.17,72.0,81.0,63.0,0.01,69.5,78.0,61.0,0.0,76.5,82.0,71.0,0.0,74.5,80.0,69.0,0.63,71.0,77.0,65.0,0.01,76.5,81.0,72.0,0.0,76.0,81.0,71.0,20070106.0
2563,0,0.0,53.5,63.0,44.0,0.11,77.0,83.0,71.0,0.03,65.0,69.0,61.0,0.18,59.5,70.0,49.0,0.0,77.5,82.0,73.0,0.17,72.0,81.0,63.0,0.01,69.5,78.0,61.0,0.0,76.5,82.0,71.0,0.0,74.5,80.0,69.0,0.63,71.0,77.0,65.0,0.01,76.5,81.0,72.0,0.0,76.0,81.0,71.0,0.0,72.0,83.0,61.0,0.0,77.0,83.0,71.0,0.0,77.5,83.0,72.0,20070107.0
2564,0,0.18,59.5,70.0,49.0,0.0,77.5,82.0,73.0,0.17,72.0,81.0,63.0,0.01,69.5,78.0,61.0,0.0,76.5,82.0,71.0,0.0,74.5,80.0,69.0,0.63,71.0,77.0,65.0,0.01,76.5,81.0,72.0,0.0,76.0,81.0,71.0,0.0,72.0,83.0,61.0,0.0,77.0,83.0,71.0,0.0,77.5,83.0,72.0,0.0,73.5,82.0,65.0,0.0,78.0,82.0,74.0,0.0,76.5,83.0,70.0,20070108.0
2565,0,0.01,69.5,78.0,61.0,0.0,76.5,82.0,71.0,0.0,74.5,80.0,69.0,0.63,71.0,77.0,65.0,0.01,76.5,81.0,72.0,0.0,76.0,81.0,71.0,0.0,72.0,83.0,61.0,0.0,77.0,83.0,71.0,0.0,77.5,83.0,72.0,0.0,73.5,82.0,65.0,0.0,78.0,82.0,74.0,0.0,76.5,83.0,70.0,0.09,59.0,72.0,46.0,0.14,77.0,84.0,70.0,0.0,66.0,77.0,55.0,20070109.0
2566,0,0.63,71.0,77.0,65.0,0.01,76.5,81.0,72.0,0.0,76.0,81.0,71.0,0.0,72.0,83.0,61.0,0.0,77.0,83.0,71.0,0.0,77.5,83.0,72.0,0.0,73.5,82.0,65.0,0.0,78.0,82.0,74.0,0.0,76.5,83.0,70.0,0.09,59.0,72.0,46.0,0.14,77.0,84.0,70.0,0.0,66.0,77.0,55.0,0.0,51.5,64.0,39.0,0.0,66.5,74.0,59.0,0.0,58.5,67.0,50.0,20070110.0
2567,0,0.0,72.0,83.0,61.0,0.0,77.0,83.0,71.0,0.0,77.5,83.0,72.0,0.0,73.5,82.0,65.0,0.0,78.0,82.0,74.0,0.0,76.5,83.0,70.0,0.09,59.0,72.0,46.0,0.14,77.0,84.0,70.0,0.0,66.0,77.0,55.0,0.0,51.5,64.0,39.0,0.0,66.5,74.0,59.0,0.0,58.5,67.0,50.0,0.0,44.0,54.0,34.0,0.0,64.0,74.0,54.0,0.0,56.0,65.0,47.0,20070111.0
2568,0,0.0,73.5,82.0,65.0,0.0,78.0,82.0,74.0,0.0,76.5,83.0,70.0,0.09,59.0,72.0,46.0,0.14,77.0,84.0,70.0,0.0,66.0,77.0,55.0,0.0,51.5,64.0,39.0,0.0,66.5,74.0,59.0,0.0,58.5,67.0,50.0,0.0,44.0,54.0,34.0,0.0,64.0,74.0,54.0,0.0,56.0,65.0,47.0,0.0,53.5,69.0,38.0,0.0,73.5,78.0,69.0,0.0,62.0,75.0,49.0,20070112.0
2569,0,0.09,59.0,72.0,46.0,0.14,77.0,84.0,70.0,0.0,66.0,77.0,55.0,0.0,51.5,64.0,39.0,0.0,66.5,74.0,59.0,0.0,58.5,67.0,50.0,0.0,44.0,54.0,34.0,0.0,64.0,74.0,54.0,0.0,56.0,65.0,47.0,0.0,53.5,69.0,38.0,0.0,73.5,78.0,69.0,0.0,62.0,75.0,49.0,0.0,62.5,76.0,49.0,0.0,74.5,79.0,70.0,0.0,67.5,78.0,57.0,20070113.0
2570,0,0.0,51.5,64.0,39.0,0.0,66.5,74.0,59.0,0.0,58.5,67.0,50.0,0.0,44.0,54.0,34.0,0.0,64.0,74.0,54.0,0.0,56.0,65.0,47.0,0.0,53.5,69.0,38.0,0.0,73.5,78.0,69.0,0.0,62.0,75.0,49.0,0.0,62.5,76.0,49.0,0.0,74.5,79.0,70.0,0.0,67.5,78.0,57.0,0.0,65.0,76.0,54.0,0.0,75.0,80.0,70.0,0.0,69.5,79.0,60.0,20070114.0
2571,0,0.0,44.0,54.0,34.0,0.0,64.0,74.0,54.0,0.0,56.0,65.0,47.0,0.0,53.5,69.0,38.0,0.0,73.5,78.0,69.0,0.0,62.0,75.0,49.0,0.0,62.5,76.0,49.0,0.0,74.5,79.0,70.0,0.0,67.5,78.0,57.0,0.0,65.0,76.0,54.0,0.0,75.0,80.0,70.0,0.0,69.5,79.0,60.0,0.0,63.5,75.0,52.0,0.01,74.0,78.0,70.0,0.0,72.0,81.0,63.0,20070115.0
2572,0,0.0,53.5,69.0,38.0,0.0,73.5,78.0,69.0,0.0,62.0,75.0,49.0,0.0,62.5,76.0,49.0,0.0,74.5,79.0,70.0,0.0,67.5,78.0,57.0,0.0,65.0,76.0,54.0,0.0,75.0,80.0,70.0,0.0,69.5,79.0,60.0,0.0,63.5,75.0,52.0,0.01,74.0,78.0,70.0,0.0,72.0,81.0,63.0,0.0,65.0,80.0,50.0,0.01,72.0,79.0,65.0,0.0,70.0,80.0,60.0,20070116.0
2573,0,0.0,62.5,76.0,49.0,0.0,74.5,79.0,70.0,0.0,67.5,78.0,57.0,0.0,65.0,76.0,54.0,0.0,75.0,80.0,70.0,0.0,69.5,79.0,60.0,0.0,63.5,75.0,52.0,0.01,74.0,78.0,70.0,0.0,72.0,81.0,63.0,0.0,65.0,80.0,50.0,0.01,72.0,79.0,65.0,0.0,70.0,80.0,60.0,0.0,66.5,80.0,53.0,0.0,75.0,83.0,67.0,0.0,70.5,80.0,61.0,20070117.0
2574,0,0.0,65.0,76.0,54.0,0.0,75.0,80.0,70.0,0.0,69.5,79.0,60.0,0.0,63.5,75.0,52.0,0.01,74.0,78.0,70.0,0.0,72.0,81.0,63.0,0.0,65.0,80.0,50.0,0.01,72.0,79.0,65.0,0.0,70.0,80.0,60.0,0.0,66.5,80.0,53.0,0.0,75.0,83.0,67.0,0.0,70.5,80.0,61.0,0.09,53.0,57.0,49.0,0.01,76.5,83.0,70.0,0.0,66.5,74.0,59.0,20070118.0
2575,0,0.0,63.5,75.0,52.0,0.01,74.0,78.0,70.0,0.0,72.0,81.0,63.0,0.0,65.0,80.0,50.0,0.01,72.0,79.0,65.0,0.0,70.0,80.0,60.0,0.0,66.5,80.0,53.0,0.0,75.0,83.0,67.0,0.0,70.5,80.0,61.0,0.09,53.0,57.0,49.0,0.01,76.5,83.0,70.0,0.0,66.5,74.0,59.0,0.0,46.5,50.0,43.0,0.0,75.0,82.0,68.0,0.0,65.5,72.0,59.0,20070119.0
2576,0,0.0,65.0,80.0,50.0,0.01,72.0,79.0,65.0,0.0,70.0,80.0,60.0,0.0,66.5,80.0,53.0,0.0,75.0,83.0,67.0,0.0,70.5,80.0,61.0,0.09,53.0,57.0,49.0,0.01,76.5,83.0,70.0,0.0,66.5,74.0,59.0,0.0,46.5,50.0,43.0,0.0,75.0,82.0,68.0,0.0,65.5,72.0,59.0,0.0,55.0,63.0,47.0,0.0,76.0,83.0,69.0,0.0,65.5,74.0,57.0,20070120.0
2577,0,0.0,66.5,80.0,53.0,0.0,75.0,83.0,67.0,0.0,70.5,80.0,61.0,0.09,53.0,57.0,49.0,0.01,76.5,83.0,70.0,0.0,66.5,74.0,59.0,0.0,46.5,50.0,43.0,0.0,75.0,82.0,68.0,0.0,65.5,72.0,59.0,0.0,55.0,63.0,47.0,0.0,76.0,83.0,69.0,0.0,65.5,74.0,57.0,0.0,49.5,58.0,41.0,0.0,73.5,80.0,67.0,0.0,64.0,74.0,54.0,20070121.0
2578,0,0.09,53.0,57.0,49.0,0.01,76.5,83.0,70.0,0.0,66.5,74.0,59.0,0.0,46.5,50.0,43.0,0.0,75.0,82.0,68.0,0.0,65.5,72.0,59.0,0.0,55.0,63.0,47.0,0.0,76.0,83.0,69.0,0.0,65.5,74.0,57.0,0.0,49.5,58.0,41.0,0.0,73.5,80.0,67.0,0.0,64.0,74.0,54.0,0.0,58.0,75.0,41.0,0.0,75.0,80.0,70.0,0.0,68.0,81.0,55.0,20070122.0
2579,0,0.0,46.5,50.0,43.0,0.0,75.0,82.0,68.0,0.0,65.5,72.0,59.0,0.0,55.0,63.0,47.0,0.0,76.0,83.0,69.0,0.0,65.5,74.0,57.0,0.0,49.5,58.0,41.0,0.0,73.5,80.0,67.0,0.0,64.0,74.0,54.0,0.0,58.0,75.0,41.0,0.0,75.0,80.0,70.0,0.0,68.0,81.0,55.0,0.07,67.0,77.0,57.0,0.0,77.5,83.0,72.0,0.18,71.0,77.0,65.0,20070123.0
2580,0,0.0,55.0,63.0,47.0,0.0,76.0,83.0,69.0,0.0,65.5,74.0,57.0,0.0,49.5,58.0,41.0,0.0,73.5,80.0,67.0,0.0,64.0,74.0,54.0,0.0,58.0,75.0,41.0,0.0,75.0,80.0,70.0,0.0,68.0,81.0,55.0,0.07,67.0,77.0,57.0,0.0,77.5,83.0,72.0,0.18,71.0,77.0,65.0,0.0,51.5,57.0,46.0,0.08,77.5,85.0,70.0,0.0,67.0,73.0,61.0,20070124.0
2581,0,0.0,49.5,58.0,41.0,0.0,73.5,80.0,67.0,0.0,64.0,74.0,54.0,0.0,58.0,75.0,41.0,0.0,75.0,80.0,70.0,0.0,68.0,81.0,55.0,0.07,67.0,77.0,57.0,0.0,77.5,83.0,72.0,0.18,71.0,77.0,65.0,0.0,51.5,57.0,46.0,0.08,77.5,85.0,70.0,0.0,67.0,73.0,61.0,0.11,51.0,59.0,43.0,0.0,75.0,81.0,69.0,0.3,57.0,62.0,52.0,20070125.0
2582,0,0.0,58.0,75.0,41.0,0.0,75.0,80.0,70.0,0.0,68.0,81.0,55.0,0.07,67.0,77.0,57.0,0.0,77.5,83.0,72.0,0.18,71.0,77.0,65.0,0.0,51.5,57.0,46.0,0.08,77.5,85.0,70.0,0.0,67.0,73.0,61.0,0.11,51.0,59.0,43.0,0.0,75.0,81.0,69.0,0.3,57.0,62.0,52.0,0.38,49.0,58.0,40.0,0.06,66.5,78.0,55.0,0.34,54.0,61.0,47.0,20070126.0
2583,0,0.07,67.0,77.0,57.0,0.0,77.5,83.0,72.0,0.18,71.0,77.0,65.0,0.0,51.5,57.0,46.0,0.08,77.5,85.0,70.0,0.0,67.0,73.0,61.0,0.11,51.0,59.0,43.0,0.0,75.0,81.0,69.0,0.3,57.0,62.0,52.0,0.38,49.0,58.0,40.0,0.06,66.5,78.0,55.0,0.34,54.0,61.0,47.0,0.0,44.5,58.0,31.0,0.0,63.0,74.0,52.0,0.0,53.5,65.0,42.0,20070127.0
2584,0,0.0,51.5,57.0,46.0,0.08,77.5,85.0,70.0,0.0,67.0,73.0,61.0,0.11,51.0,59.0,43.0,0.0,75.0,81.0,69.0,0.3,57.0,62.0,52.0,0.38,49.0,58.0,40.0,0.06,66.5,78.0,55.0,0.34,54.0,61.0,47.0,0.0,44.5,58.0,31.0,0.0,63.0,74.0,52.0,0.0,53.5,65.0,42.0,0.0,50.0,69.0,31.0,0.0,67.5,75.0,60.0,0.01,60.5,72.0,49.0,20070128.0
2585,0,0.11,51.0,59.0,43.0,0.0,75.0,81.0,69.0,0.3,57.0,62.0,52.0,0.38,49.0,58.0,40.0,0.06,66.5,78.0,55.0,0.34,54.0,61.0,47.0,0.0,44.5,58.0,31.0,0.0,63.0,74.0,52.0,0.0,53.5,65.0,42.0,0.0,50.0,69.0,31.0,0.0,67.5,75.0,60.0,0.01,60.5,72.0,49.0,0.24,53.5,62.0,45.0,0.11,69.0,80.0,58.0,0.13,61.5,67.0,56.0,20070129.0
2586,0,0.38,49.0,58.0,40.0,0.06,66.5,78.0,55.0,0.34,54.0,61.0,47.0,0.0,44.5,58.0,31.0,0.0,63.0,74.0,52.0,0.0,53.5,65.0,42.0,0.0,50.0,69.0,31.0,0.0,67.5,75.0,60.0,0.01,60.5,72.0,49.0,0.24,53.5,62.0,45.0,0.11,69.0,80.0,58.0,0.13,61.5,67.0,56.0,0.0,39.0,50.0,28.0,0.0,60.0,67.0,53.0,0.0,47.5,56.0,39.0,20070130.0
2587,0,0.0,44.5,58.0,31.0,0.0,63.0,74.0,52.0,0.0,53.5,65.0,42.0,0.0,50.0,69.0,31.0,0.0,67.5,75.0,60.0,0.01,60.5,72.0,49.0,0.24,53.5,62.0,45.0,0.11,69.0,80.0,58.0,0.13,61.5,67.0,56.0,0.0,39.0,50.0,28.0,0.0,60.0,67.0,53.0,0.0,47.5,56.0,39.0,0.0,41.0,54.0,28.0,0.0,60.5,70.0,51.0,0.0,49.0,59.0,39.0,20070131.0
2588,0,0.0,50.0,69.0,31.0,0.0,67.5,75.0,60.0,0.01,60.5,72.0,49.0,0.24,53.5,62.0,45.0,0.11,69.0,80.0,58.0,0.13,61.5,67.0,56.0,0.0,39.0,50.0,28.0,0.0,60.0,67.0,53.0,0.0,47.5,56.0,39.0,0.0,41.0,54.0,28.0,0.0,60.5,70.0,51.0,0.0,49.0,59.0,39.0,0.0,48.0,57.0,39.0,0.0,65.5,75.0,56.0,0.0,59.0,69.0,49.0,20070201.0
2589,0,0.24,53.5,62.0,45.0,0.11,69.0,80.0,58.0,0.13,61.5,67.0,56.0,0.0,39.0,50.0,28.0,0.0,60.0,67.0,53.0,0.0,47.5,56.0,39.0,0.0,41.0,54.0,28.0,0.0,60.5,70.0,51.0,0.0,49.0,59.0,39.0,0.0,48.0,57.0,39.0,0.0,65.5,75.0,56.0,0.0,59.0,69.0,49.0,2.31,58.0,76.0,40.0,0.0,72.5,79.0,66.0,0.03,68.0,78.0,58.0,20070202.0
2590,0,0.0,39.0,50.0,28.0,0.0,60.0,67.0,53.0,0.0,47.5,56.0,39.0,0.0,41.0,54.0,28.0,0.0,60.5,70.0,51.0,0.0,49.0,59.0,39.0,0.0,48.0,57.0,39.0,0.0,65.5,75.0,56.0,0.0,59.0,69.0,49.0,2.31,58.0,76.0,40.0,0.0,72.5,79.0,66.0,0.03,68.0,78.0,58.0,0.06,64.5,76.0,53.0,0.0,79.5,87.0,72.0,0.88,67.0,73.0,61.0,20070203.0
2591,0,0.0,41.0,54.0,28.0,0.0,60.5,70.0,51.0,0.0,49.0,59.0,39.0,0.0,48.0,57.0,39.0,0.0,65.5,75.0,56.0,0.0,59.0,69.0,49.0,2.31,58.0,76.0,40.0,0.0,72.5,79.0,66.0,0.03,68.0,78.0,58.0,0.06,64.5,76.0,53.0,0.0,79.5,87.0,72.0,0.88,67.0,73.0,61.0,0.0,47.5,53.0,42.0,0.0,72.5,80.0,65.0,0.02,57.5,62.0,53.0,20070204.0
2592,0,0.0,48.0,57.0,39.0,0.0,65.5,75.0,56.0,0.0,59.0,69.0,49.0,2.31,58.0,76.0,40.0,0.0,72.5,79.0,66.0,0.03,68.0,78.0,58.0,0.06,64.5,76.0,53.0,0.0,79.5,87.0,72.0,0.88,67.0,73.0,61.0,0.0,47.5,53.0,42.0,0.0,72.5,80.0,65.0,0.02,57.5,62.0,53.0,0.0,49.5,59.0,40.0,0.92,66.5,69.0,64.0,0.0,58.0,67.0,49.0,20070205.0
2593,0,2.31,58.0,76.0,40.0,0.0,72.5,79.0,66.0,0.03,68.0,78.0,58.0,0.06,64.5,76.0,53.0,0.0,79.5,87.0,72.0,0.88,67.0,73.0,61.0,0.0,47.5,53.0,42.0,0.0,72.5,80.0,65.0,0.02,57.5,62.0,53.0,0.0,49.5,59.0,40.0,0.92,66.5,69.0,64.0,0.0,58.0,67.0,49.0,0.0,48.5,56.0,41.0,0.01,66.0,73.0,59.0,0.0,53.5,57.0,50.0,20070206.0
2594,0,0.06,64.5,76.0,53.0,0.0,79.5,87.0,72.0,0.88,67.0,73.0,61.0,0.0,47.5,53.0,42.0,0.0,72.5,80.0,65.0,0.02,57.5,62.0,53.0,0.0,49.5,59.0,40.0,0.92,66.5,69.0,64.0,0.0,58.0,67.0,49.0,0.0,48.5,56.0,41.0,0.01,66.0,73.0,59.0,0.0,53.5,57.0,50.0,0.0,47.0,60.0,34.0,0.0,64.0,72.0,56.0,0.0,56.5,68.0,45.0,20070207.0
2595,0,0.0,47.5,53.0,42.0,0.0,72.5,80.0,65.0,0.02,57.5,62.0,53.0,0.0,49.5,59.0,40.0,0.92,66.5,69.0,64.0,0.0,58.0,67.0,49.0,0.0,48.5,56.0,41.0,0.01,66.0,73.0,59.0,0.0,53.5,57.0,50.0,0.0,47.0,60.0,34.0,0.0,64.0,72.0,56.0,0.0,56.5,68.0,45.0,0.0,53.5,71.0,36.0,0.0,69.0,77.0,61.0,0.0,57.5,71.0,44.0,20070208.0
2596,0,0.0,49.5,59.0,40.0,0.92,66.5,69.0,64.0,0.0,58.0,67.0,49.0,0.0,48.5,56.0,41.0,0.01,66.0,73.0,59.0,0.0,53.5,57.0,50.0,0.0,47.0,60.0,34.0,0.0,64.0,72.0,56.0,0.0,56.5,68.0,45.0,0.0,53.5,71.0,36.0,0.0,69.0,77.0,61.0,0.0,57.5,71.0,44.0,0.0,58.5,73.0,44.0,0.0,72.0,81.0,63.0,0.0,60.0,74.0,46.0,20070209.0
2597,0,0.0,48.5,56.0,41.0,0.01,66.0,73.0,59.0,0.0,53.5,57.0,50.0,0.0,47.0,60.0,34.0,0.0,64.0,72.0,56.0,0.0,56.5,68.0,45.0,0.0,53.5,71.0,36.0,0.0,69.0,77.0,61.0,0.0,57.5,71.0,44.0,0.0,58.5,73.0,44.0,0.0,72.0,81.0,63.0,0.0,60.0,74.0,46.0,0.0,57.0,71.0,43.0,0.0,72.0,82.0,62.0,0.0,60.0,71.0,49.0,20070210.0
2598,0,0.0,47.0,60.0,34.0,0.0,64.0,72.0,56.0,0.0,56.5,68.0,45.0,0.0,53.5,71.0,36.0,0.0,69.0,77.0,61.0,0.0,57.5,71.0,44.0,0.0,58.5,73.0,44.0,0.0,72.0,81.0,63.0,0.0,60.0,74.0,46.0,0.0,57.0,71.0,43.0,0.0,72.0,82.0,62.0,0.0,60.0,71.0,49.0,0.0,50.5,62.0,39.0,0.0,70.0,80.0,60.0,0.0,61.5,71.0,52.0,20070211.0
2599,0,0.0,53.5,71.0,36.0,0.0,69.0,77.0,61.0,0.0,57.5,71.0,44.0,0.0,58.5,73.0,44.0,0.0,72.0,81.0,63.0,0.0,60.0,74.0,46.0,0.0,57.0,71.0,43.0,0.0,72.0,82.0,62.0,0.0,60.0,71.0,49.0,0.0,50.5,62.0,39.0,0.0,70.0,80.0,60.0,0.0,61.5,71.0,52.0,0.0,48.0,64.0,32.0,0.03,69.5,78.0,61.0,0.0,59.5,71.0,48.0,20070212.0
2600,0,0.0,58.5,73.0,44.0,0.0,72.0,81.0,63.0,0.0,60.0,74.0,46.0,0.0,57.0,71.0,43.0,0.0,72.0,82.0,62.0,0.0,60.0,71.0,49.0,0.0,50.5,62.0,39.0,0.0,70.0,80.0,60.0,0.0,61.5,71.0,52.0,0.0,48.0,64.0,32.0,0.03,69.5,78.0,61.0,0.0,59.5,71.0,48.0,0.0,59.0,74.0,44.0,0.4,69.0,72.0,66.0,0.04,65.5,72.0,59.0,20070213.0
2601,0,0.0,57.0,71.0,43.0,0.0,72.0,82.0,62.0,0.0,60.0,71.0,49.0,0.0,50.5,62.0,39.0,0.0,70.0,80.0,60.0,0.0,61.5,71.0,52.0,0.0,48.0,64.0,32.0,0.03,69.5,78.0,61.0,0.0,59.5,71.0,48.0,0.0,59.0,74.0,44.0,0.4,69.0,72.0,66.0,0.04,65.5,72.0,59.0,0.0,61.5,74.0,49.0,0.0,75.0,80.0,70.0,0.42,67.0,74.0,60.0,20070214.0
2602,0,0.0,50.5,62.0,39.0,0.0,70.0,80.0,60.0,0.0,61.5,71.0,52.0,0.0,48.0,64.0,32.0,0.03,69.5,78.0,61.0,0.0,59.5,71.0,48.0,0.0,59.0,74.0,44.0,0.4,69.0,72.0,66.0,0.04,65.5,72.0,59.0,0.0,61.5,74.0,49.0,0.0,75.0,80.0,70.0,0.42,67.0,74.0,60.0,0.0,52.5,67.0,38.0,0.0,76.5,84.0,69.0,0.0,63.0,72.0,54.0,20070215.0
2603,0,0.0,48.0,64.0,32.0,0.03,69.5,78.0,61.0,0.0,59.5,71.0,48.0,0.0,59.0,74.0,44.0,0.4,69.0,72.0,66.0,0.04,65.5,72.0,59.0,0.0,61.5,74.0,49.0,0.0,75.0,80.0,70.0,0.42,67.0,74.0,60.0,0.0,52.5,67.0,38.0,0.0,76.5,84.0,69.0,0.0,63.0,72.0,54.0,0.0,44.0,53.0,35.0,0.04,68.5,77.0,60.0,0.04,52.5,57.0,48.0,20070216.0
2604,0,0.0,59.0,74.0,44.0,0.4,69.0,72.0,66.0,0.04,65.5,72.0,59.0,0.0,61.5,74.0,49.0,0.0,75.0,80.0,70.0,0.42,67.0,74.0,60.0,0.0,52.5,67.0,38.0,0.0,76.5,84.0,69.0,0.0,63.0,72.0,54.0,0.0,44.0,53.0,35.0,0.04,68.5,77.0,60.0,0.04,52.5,57.0,48.0,0.0,41.0,53.0,29.0,0.16,55.5,62.0,49.0,0.05,48.0,54.0,42.0,20070217.0
2605,0,0.0,61.5,74.0,49.0,0.0,75.0,80.0,70.0,0.42,67.0,74.0,60.0,0.0,52.5,67.0,38.0,0.0,76.5,84.0,69.0,0.0,63.0,72.0,54.0,0.0,44.0,53.0,35.0,0.04,68.5,77.0,60.0,0.04,52.5,57.0,48.0,0.0,41.0,53.0,29.0,0.16,55.5,62.0,49.0,0.05,48.0,54.0,42.0,0.0,40.5,58.0,23.0,0.0,53.5,64.0,43.0,0.0,46.5,58.0,35.0,20070218.0
2606,0,0.0,52.5,67.0,38.0,0.0,76.5,84.0,69.0,0.0,63.0,72.0,54.0,0.0,44.0,53.0,35.0,0.04,68.5,77.0,60.0,0.04,52.5,57.0,48.0,0.0,41.0,53.0,29.0,0.16,55.5,62.0,49.0,0.05,48.0,54.0,42.0,0.0,40.5,58.0,23.0,0.0,53.5,64.0,43.0,0.0,46.5,58.0,35.0,0.0,45.0,56.0,34.0,0.02,57.0,66.0,48.0,0.14,51.0,59.0,43.0,20070219.0
2607,0,0.0,44.0,53.0,35.0,0.04,68.5,77.0,60.0,0.04,52.5,57.0,48.0,0.0,41.0,53.0,29.0,0.16,55.5,62.0,49.0,0.05,48.0,54.0,42.0,0.0,40.5,58.0,23.0,0.0,53.5,64.0,43.0,0.0,46.5,58.0,35.0,0.0,45.0,56.0,34.0,0.02,57.0,66.0,48.0,0.14,51.0,59.0,43.0,0.0,43.5,59.0,28.0,0.0,56.0,70.0,42.0,0.0,48.5,61.0,36.0,20070220.0
2608,0,0.0,41.0,53.0,29.0,0.16,55.5,62.0,49.0,0.05,48.0,54.0,42.0,0.0,40.5,58.0,23.0,0.0,53.5,64.0,43.0,0.0,46.5,58.0,35.0,0.0,45.0,56.0,34.0,0.02,57.0,66.0,48.0,0.14,51.0,59.0,43.0,0.0,43.5,59.0,28.0,0.0,56.0,70.0,42.0,0.0,48.5,61.0,36.0,0.0,55.5,74.0,37.0,0.0,66.0,75.0,57.0,0.0,55.5,70.0,41.0,20070221.0
2609,0,0.0,40.5,58.0,23.0,0.0,53.5,64.0,43.0,0.0,46.5,58.0,35.0,0.0,45.0,56.0,34.0,0.02,57.0,66.0,48.0,0.14,51.0,59.0,43.0,0.0,43.5,59.0,28.0,0.0,56.0,70.0,42.0,0.0,48.5,61.0,36.0,0.0,55.5,74.0,37.0,0.0,66.0,75.0,57.0,0.0,55.5,70.0,41.0,0.03,66.0,80.0,52.0,0.0,70.0,81.0,59.0,0.0,64.0,75.0,53.0,20070222.0
2610,0,0.0,45.0,56.0,34.0,0.02,57.0,66.0,48.0,0.14,51.0,59.0,43.0,0.0,43.5,59.0,28.0,0.0,56.0,70.0,42.0,0.0,48.5,61.0,36.0,0.0,55.5,74.0,37.0,0.0,66.0,75.0,57.0,0.0,55.5,70.0,41.0,0.03,66.0,80.0,52.0,0.0,70.0,81.0,59.0,0.0,64.0,75.0,53.0,0.0,63.5,78.0,49.0,0.0,72.0,82.0,62.0,0.0,66.5,78.0,55.0,20070223.0
2611,0,0.0,43.5,59.0,28.0,0.0,56.0,70.0,42.0,0.0,48.5,61.0,36.0,0.0,55.5,74.0,37.0,0.0,66.0,75.0,57.0,0.0,55.5,70.0,41.0,0.03,66.0,80.0,52.0,0.0,70.0,81.0,59.0,0.0,64.0,75.0,53.0,0.0,63.5,78.0,49.0,0.0,72.0,82.0,62.0,0.0,66.5,78.0,55.0,0.0,53.5,66.0,41.0,0.0,69.5,80.0,59.0,0.0,64.5,80.0,49.0,20070224.0
2612,0,0.0,55.5,74.0,37.0,0.0,66.0,75.0,57.0,0.0,55.5,70.0,41.0,0.03,66.0,80.0,52.0,0.0,70.0,81.0,59.0,0.0,64.0,75.0,53.0,0.0,63.5,78.0,49.0,0.0,72.0,82.0,62.0,0.0,66.5,78.0,55.0,0.0,53.5,66.0,41.0,0.0,69.5,80.0,59.0,0.0,64.5,80.0,49.0,0.0,54.0,72.0,36.0,0.0,69.5,77.0,62.0,0.0,65.5,77.0,54.0,20070225.0
